Episode,Unnamed: 0,Training_Accuracy,Validation_Accuracy
,175.0,0.0,0.0
,176.0,0.0,0.0217391304347826
,177.0,0.0,0.5
,178.0,0.0,0.4090909090909091
,179.0,0.0,0.0
,180.0,0.0,0.0
,181.0,0.0,0.1578947368421052
,182.0,0.0,0.25
,183.0,0.0,0.0
,184.0,0.3571428571428571,0.3513513513513513
,185.0,0.0,0.0
,186.0,0.0,0.0
,187.0,0.0,0.0
,188.0,0.0,0.0
,189.0,0.0,0.0
,190.0,0.0,0.7395833333333334
,191.0,0.0,0.0
,192.0,0.0,0.0
,193.0,0.0,0.0
,194.0,0.0,0.0
,195.0,0.0,0.7222222222222222
,196.0,0.2608695652173913,0.0
,197.0,0.0,0.0
,198.0,0.0,0.0
,199.0,0.0,0.0
,200.0,0.0,0.0
,201.0,0.48,0.0
,202.0,0.0,0.0
,203.0,0.1538461538461538,0.0
,204.0,0.0,0.5
,205.0,0.0,0.0
,206.0,0.0,0.0
,207.0,0.0,0.0
,208.0,0.0,0.4761904761904761
,209.0,0.2,0.0
,210.0,0.0,0.0
,211.0,0.7352941176470589,0.2727272727272727
,212.0,0.0,0.0
,213.0,0.0,0.0
,214.0,0.0,0.0
,215.0,0.7058823529411765,0.0
,216.0,0.0,0.0
,217.0,0.0,0.04
,218.0,0.6153846153846154,0.0
,219.0,0.0,0.0
,220.0,0.0,0.0
,221.0,0.0,0.0
,222.0,0.0,0.0
,223.0,0.0,0.0
,224.0,0.0,0.0
,225.0,0.0,0.0
,226.0,0.0,0.0
,227.0,0.21875,0.0
,228.0,0.0,0.0
,229.0,0.4736842105263157,0.1428571428571428
,230.0,0.3333333333333333,0.6086956521739131
,231.0,0.0,0.0
,232.0,0.696969696969697,0.0
,233.0,0.0,0.6222222222222222
,234.0,0.0,0.0
,235.0,0.0,0.0
,236.0,0.0,0.3166666666666666
,237.0,0.0,0.0
,238.0,0.25,0.0
,239.0,0.0,0.0
,240.0,0.0,0.9629629629629628
,241.0,0.0,0.1111111111111111
,242.0,0.5714285714285714,0.0
,243.0,0.0,0.0
,244.0,0.1764705882352941,0.0
,245.0,0.3888888888888889,0.0909090909090909
,246.0,0.0,0.0
,247.0,0.0,0.0
,248.0,0.0,0.0
,249.0,0.0,0.0
,250.0,0.0,0.0
,251.0,0.0,0.0
,252.0,0.0,0.0
,253.0,0.0,0.0
,254.0,0.0,0.0
,255.0,0.0,0.1851851851851851
,256.0,0.0909090909090909,0.875
,257.0,0.0,0.0
,258.0,0.0,0.0
,259.0,0.0,0.0
,260.0,0.0,0.0
,261.0,0.0,0.0
,262.0,0.25,0.0
,263.0,0.2692307692307692,0.0
,264.0,0.0,0.0
,265.0,0.0,0.0
,266.0,0.0,0.0
,267.0,0.4166666666666667,0.0
,268.0,0.25,0.0625
,269.0,0.391304347826087,0.0
,270.0,0.0,0.0
,271.0,0.0555555555555555,0.3235294117647059
,272.0,0.0,0.696969696969697
,273.0,0.0,0.0
,274.0,0.0,0.75
,275.0,0.0909090909090909,0.0
,276.0,0.0,0.0
,277.0,0.0,0.0
,278.0,0.2727272727272727,0.0
,279.0,0.0,0.0
,280.0,0.0,0.0
,281.0,0.3,0.0
,282.0,0.0,0.0
,283.0,0.0,0.0
,284.0,0.6060606060606061,0.6666666666666666
,285.0,0.0,0.0
,286.0,0.0,0.0
,287.0,0.6428571428571429,0.0
,288.0,0.0,0.0
,289.0,0.0,0.4305555555555556
,290.0,0.0,0.0
,291.0,0.0,0.0
,292.0,0.3043478260869565,0.5
,293.0,0.375,0.2666666666666666
,294.0,0.0,0.0
,295.0,0.0,0.0
,296.0,0.0,0.6
,297.0,0.0,0.0
,298.0,0.0,0.2558139534883721
,299.0,0.34375,0.6521739130434783
,300.0,0.0,0.1071428571428571
,301.0,0.0,0.3939393939393939
,302.0,0.0,0.0
,303.0,0.0,0.0
,304.0,0.0,0.0
,305.0,0.0,0.0
,306.0,0.0,0.0
,307.0,0.0,0.0
,308.0,0.0,0.0
,309.0,0.0,0.0
,310.0,0.7894736842105263,0.0
,311.0,0.0,0.0
,312.0,0.0,0.7529411764705882
,313.0,0.0,0.0
,314.0,0.0,0.0
,315.0,0.0,0.0
,316.0,0.0,0.0
,317.0,0.0555555555555555,0.0
,318.0,0.0,0.0
,319.0,0.0,0.0
,320.0,0.0,0.4482758620689655
,321.0,0.0,0.0
,322.0,0.0,0.7272727272727273
,323.0,0.0,0.0
,324.0,0.15,0.25
,325.0,0.2941176470588235,0.0
,326.0,0.0,0.4411764705882353
,327.0,0.0,0.0
,328.0,0.0,0.5116279069767442
,329.0,0.3076923076923077,0.0
,330.0,0.3333333333333333,0.3125
,331.0,0.45,0.0
,332.0,0.6,0.0
,333.0,0.4285714285714285,0.0
,334.0,0.0,0.0
,335.0,0.0,0.0
,336.0,0.0,0.0
,337.0,0.0,0.0
,338.0,0.3333333333333333,0.3846153846153846
,339.0,0.0,0.0
,340.0,0.0,0.4666666666666667
,341.0,0.0,0.0
,342.0,0.0,0.0
,343.0,0.0,0.0
,344.0,0.1428571428571428,0.0
,345.0,0.1538461538461538,0.85
,346.0,0.0,0.0
,347.0,0.0,0.0
,348.0,0.0,0.4130434782608695
,349.0,0.1875,0.0
,350.0,0.0,0.0
,351.0,0.0,0.0
,352.0,0.0,0.0
,353.0,0.0,0.0
,354.0,0.7619047619047619,0.0
,355.0,0.0,0.0
,356.0,0.0,0.0
,357.0,0.0,0.0
,358.0,0.5333333333333333,0.25
,359.0,0.4583333333333333,0.0
,360.0,0.0,0.0
,361.0,0.8125,0.0
,362.0,0.0,0.0
,363.0,0.0,0.3666666666666666
,364.0,0.0,0.3478260869565217
,365.0,0.0,0.0
,366.0,0.0,0.0
,367.0,0.0,0.0
,368.0,0.4222222222222222,0.0
,369.0,0.2258064516129032,0.0
,370.0,0.0,0.1428571428571428
,371.0,0.2941176470588235,0.0
,372.0,0.0,0.3333333333333333
,373.0,0.0,0.6
,374.0,0.0,0.72
,375.0,0.8888888888888888,0.0
,376.0,0.0,0.5
,377.0,0.0,0.0
,378.0,0.25,0.0
,379.0,0.0,0.7
,380.0,0.0,0.8888888888888888
,381.0,0.0,0.0
,382.0,0.1333333333333333,0.0
,383.0,0.4594594594594595,0.0
,384.0,0.0,0.0
,385.0,0.0,0.0
,386.0,0.0,0.0
,387.0,0.0434782608695652,0.0
,388.0,0.0,0.6190476190476191
,389.0,0.0,0.0816326530612244
,390.0,0.0,0.0
,391.0,0.0,0.0
,392.0,0.0,0.0
,393.0,0.0,0.0
,394.0,0.0,0.0
,395.0,0.5,0.0
,396.0,0.0,0.0
,397.0,0.0,0.0
,398.0,0.0,0.0
,399.0,0.28,0.0476190476190476
,400.0,0.0,0.0
,401.0,0.217391304347826,0.0
,402.0,0.0,0.0
,403.0,0.0,0.7692307692307693
,404.0,0.0,0.0
,405.0,0.0,0.0
,406.0,0.0,0.0
,407.0,0.0,0.4
,408.0,0.0,0.0
,409.0,0.0,0.5714285714285714
,410.0,0.0,0.125
,411.0,0.4444444444444444,0.0
,412.0,0.0,0.0
,413.0,0.0,0.5588235294117647
,414.0,0.0,0.0
,415.0,0.0,0.0
,416.0,0.2,0.0
,417.0,0.5925925925925926,0.0
,418.0,0.0,0.6428571428571429
,419.0,0.0,0.0
,420.0,0.2,0.0
,421.0,0.0,0.0
,422.0,0.0,0.0
,423.0,0.0,0.0
,424.0,0.0,0.0
,425.0,0.7962962962962963,0.3636363636363636
,426.0,0.0,0.0
,427.0,0.0,0.0
,428.0,0.0,0.2619047619047619
,429.0,0.44,0.0
,430.0,0.0,0.0
,431.0,0.3513513513513513,0.4888888888888889
,432.0,0.5833333333333334,0.6296296296296297
,433.0,0.0,0.0
,434.0,0.6896551724137931,0.0
,435.0,0.0,0.3888888888888889
,436.0,0.0,0.4857142857142857
,437.0,0.0,0.0
,438.0,0.0,0.0
,439.0,0.0,0.1724137931034483
,440.0,0.0,0.0
,441.0,0.0,0.0
,442.0,0.0,0.0
,443.0,0.0,0.0638297872340425
,444.0,0.0,0.1111111111111111
,445.0,0.0,0.0
,446.0,0.0,0.0
,447.0,0.0,0.217391304347826
,448.0,0.5238095238095238,0.0
,449.0,0.0,0.1428571428571428
,450.0,0.0,0.8888888888888888
,451.0,0.0,0.25
,452.0,0.0,0.0
,453.0,0.0,0.0
,454.0,0.2413793103448276,0.9285714285714286
,455.0,0.0,0.0
,456.0,0.0,0.3333333333333333
,457.0,0.1,0.0
,458.0,0.5263157894736842,0.0
,459.0,0.0,0.0
,460.0,0.6973684210526315,0.1739130434782608
,461.0,0.5333333333333333,0.3809523809523809
,462.0,0.3125,0.0
,463.0,0.0,0.0909090909090909
,464.0,0.217391304347826,0.0
,465.0,0.1428571428571428,0.0
,466.0,0.0,0.3333333333333333
,467.0,0.0,0.0
,468.0,0.0,0.0
,469.0,0.0,0.0
,470.0,0.0,0.0
,471.0,0.5454545454545454,0.0
,472.0,0.0,0.3
,473.0,0.0,0.1428571428571428
,474.0,0.0,0.3227194492254763
,475.0,0.0,0.0
,476.0,0.8636363636363636,0.6
,477.0,0.0,0.03125
,478.0,0.7692307692307693,0.2857142857142857
,479.0,0.0,0.0
,480.0,0.0,0.0
,481.0,0.0,0.0
,482.0,0.0,0.0
,483.0,0.0,0.7238095238095238
,484.0,0.0,0.0
,485.0,0.0,0.0
,486.0,0.0,0.0
,487.0,0.8571428571428571,0.625
,488.0,0.0,0.0
,489.0,0.0,0.0
,490.0,0.0,0.0
,491.0,0.0,0.0
,492.0,0.0,0.7288135593220338
,493.0,0.0,0.0
,494.0,0.6363636363636364,0.0
,495.0,0.0,0.09375
,496.0,0.0,0.0
,497.0,0.1428571428571428,0.5650000000000546
,498.0,0.5862068965517241,0.1428571428571428
,499.0,0.0,0.0
,500.0,0.0,0.1538461538461538
,501.0,0.0,0.0
,502.0,0.0,0.3333333333333333
,503.0,0.0,0.0
,504.0,0.0,0.0
,505.0,0.0,0.0
,506.0,0.0,0.0
,507.0,0.0,0.0
,508.0,0.5294117647058824,0.0
,509.0,0.0,0.0588235294117647
,510.0,0.0,0.0
,511.0,0.5238095238095238,0.1764705882352941
,512.0,0.0,0.65
,513.0,0.1904761904761904,0.5405405405405406
,514.0,0.5294117647058824,0.3636363636363636
,515.0,0.6222222222222222,0.0
,516.0,0.0,0.0
,517.0,0.0,0.0
,518.0,0.1052631578947368,0.0
,519.0,0.5238095238095238,0.0
,520.0,0.3809523809523809,0.0
,521.0,0.0,0.6060606060606061
,522.0,0.0,0.0
,523.0,0.1,0.1428571428571428
,524.0,0.0,0.0
,525.0,0.0,0.375
,526.0,0.0,0.0
,527.0,0.2698412698412698,0.0
,528.0,0.0,0.0
,529.0,0.0,0.0
,530.0,0.0,0.0
,531.0,0.0,0.0
,532.0,0.0,0.0
,533.0,0.0,0.0
,534.0,0.2307692307692307,0.0
,535.0,0.4545454545454545,0.0
,536.0,0.0,0.0
,537.0,0.0326086956521739,0.6875
,538.0,0.0,0.1666666666666666
,539.0,0.0,0.0
,540.0,0.0,0.0
,541.0,0.0909090909090909,0.0
,542.0,0.0,0.0
,543.0,0.0,0.1944444444444444
,544.0,0.0,0.0
,545.0,0.0,0.0
,546.0,0.0,0.0
,547.0,0.0,0.3333333333333333
,548.0,0.64,0.0
,549.0,0.0,0.6153846153846154
,550.0,0.0666666666666666,0.5714285714285714
,551.0,0.0,0.0
,552.0,0.0,0.0
,553.0,0.2105263157894736,0.1
,554.0,0.0,0.0
,555.0,0.0,0.4166666666666667
,556.0,0.3,0.375
,557.0,0.0,0.0
,558.0,0.0,0.0
,559.0,0.0,0.0
,560.0,0.0,0.0
,561.0,0.0,0.0
,562.0,0.0,0.3529411764705882
,563.0,0.0,0.0
,564.0,0.074074074074074,0.6153846153846154
,565.0,0.3333333333333333,0.0
,566.0,0.0,0.0
,567.0,0.5,0.0
,568.0,0.0,0.0
,569.0,0.0,0.0
,570.0,0.0,0.0
,571.0,0.1052631578947368,0.0588235294117647
,572.0,0.0,0.6875
,573.0,0.0,0.0
,574.0,0.0,0.0
,575.0,0.3703703703703703,0.0
,576.0,0.7619047619047619,0.0
,577.0,0.0,0.0
,578.0,0.1875,0.0
,579.0,0.0,0.3928571428571428
,580.0,0.2857142857142857,0.0
,581.0,0.0,0.0
,582.0,0.0,0.0
,583.0,0.4444444444444444,0.0
,584.0,0.0,0.0
,585.0,0.0,0.0
,586.0,0.0,0.0638297872340425
,587.0,0.44,0.0
,588.0,0.05,0.2
,589.0,0.0,0.6666666666666666
,590.0,0.0,0.0
,591.0,0.0869565217391304,0.0
,592.0,0.0,0.0
,593.0,0.0,0.0
,594.0,0.0,0.0
,595.0,0.0,0.08
,596.0,0.3,0.0
,597.0,0.0,0.0
,598.0,0.0,0.0
,599.0,0.0,0.4615384615384615
,600.0,0.0,0.0
,601.0,0.35,0.7777777777777778
,602.0,0.5238095238095238,0.0
,603.0,0.217391304347826,0.0
,604.0,0.0,0.5172413793103449
,605.0,0.5,0.0
,606.0,0.0,0.0
,607.0,0.0,0.0
,608.0,0.3333333333333333,0.1875
,609.0,0.0,0.0
,610.0,0.3823529411764705,0.4782608695652174
,611.0,0.0,0.4878048780487805
,612.0,0.0,0.0
,613.0,0.0,0.0
,614.0,0.0,0.0
,615.0,0.0,0.0
,616.0,0.0,0.0
,617.0,0.5625,0.0
,618.0,0.0,0.0666666666666666
,619.0,0.0,0.0
,620.0,0.0,0.5789473684210527
,621.0,0.2142857142857142,0.0
,622.0,0.0,0.0
,623.0,0.0,0.1818181818181818
,624.0,0.0,0.1904761904761904
,625.0,0.0,0.6428571428571429
,626.0,0.0,0.0384615384615384
,627.0,0.0,0.0
,628.0,0.0,0.0
,629.0,0.3714285714285714,0.24
,630.0,0.0,0.0
,631.0,0.0,0.0
,632.0,0.0,0.0
,633.0,0.0,0.5918367346938775
,634.0,0.3636363636363636,0.0
,635.0,0.1764705882352941,0.0
,636.0,0.6666666666666666,0.4615384615384615
,637.0,0.0,0.0
,638.0,0.8461538461538461,0.0
,639.0,0.0,0.0
,640.0,0.0,0.5384615384615384
,641.0,0.0,0.0
,642.0,0.7407407407407407,0.0
,643.0,0.2666666666666666,0.7027027027027027
,644.0,0.0,0.0
,645.0,0.0,0.0
,646.0,0.375,0.0
,647.0,0.0,0.0
,648.0,0.2333333333333333,0.0
,649.0,0.0,0.0
,650.0,0.0,0.0
,651.0,0.0,0.0
,652.0,0.25,0.0
,653.0,0.0,0.1666666666666666
,654.0,0.2083333333333333,0.1111111111111111
,655.0,0.4117647058823529,0.0
,656.0,0.0,0.0
,657.0,0.2,0.0
,658.0,0.0,0.0
,659.0,0.0,0.0
,660.0,0.2045454545454545,0.0
,661.0,0.8181818181818182,0.0
,662.0,0.2333333333333333,0.0
,663.0,0.0,0.375
,664.0,0.0,0.3888888888888889
,665.0,0.0,0.0
,666.0,0.0,0.0
,667.0,0.0,0.0
,668.0,0.0,0.1428571428571428
,669.0,0.0,0.0
,670.0,0.3333333333333333,0.0
,671.0,0.0,0.0
,672.0,0.0,0.0
,673.0,0.0,0.0
,674.0,0.0,0.0
,675.0,0.0,0.0
,676.0,0.0,0.8409090909090909
,677.0,0.0,0.0
,678.0,0.4117647058823529,0.0
,679.0,0.0,0.0
,680.0,0.2857142857142857,0.0
,681.0,0.0,0.0
,682.0,0.5263157894736842,0.0
,683.0,0.0,0.0
,684.0,0.0,0.0
,685.0,0.0,0.0
,686.0,0.0,0.1818181818181818
,687.0,0.8076923076923077,0.0
,688.0,0.8095238095238095,0.2105263157894736
,689.0,0.0,0.375
,690.0,0.0909090909090909,0.0
,691.0,0.0,0.0
,692.0,0.0,0.0
,693.0,0.0,0.0
,694.0,0.0909090909090909,0.0
,695.0,0.0,0.0
,696.0,0.1111111111111111,0.0
,697.0,0.0,0.0
,698.0,0.0,0.0
,699.0,0.4285714285714285,0.0
,700.0,0.59375,0.0
,701.0,0.0,0.7647058823529411
,702.0,0.0,0.0
,703.0,0.0625,0.0
,704.0,0.0638297872340425,0.0
,705.0,0.0,0.0
,706.0,0.0,0.2857142857142857
,707.0,0.0,0.0
,708.0,0.75,0.0
,709.0,0.0,0.1632653061224489
,710.0,0.3103448275862069,0.0
,711.0,0.0,0.0
,712.0,0.1818181818181818,0.3
,713.0,0.5862068965517241,0.0
,714.0,0.0,0.0
,715.0,0.0,0.2658227848101265
,716.0,0.2857142857142857,0.8695652173913043
,717.0,0.0,0.0
,718.0,0.0,0.0
,719.0,0.0,0.5688888888888768
,720.0,0.0,0.4545454545454545
,721.0,0.6666666666666666,0.0
,722.0,0.6428571428571429,0.0
,723.0,0.0,0.0
,724.0,0.3666666666666666,0.0
,725.0,0.0,0.2857142857142857
,726.0,0.0,0.0
,727.0,0.0,0.4166666666666667
,728.0,0.0,0.0
,729.0,0.0,0.0
,730.0,0.7058823529411765,0.0
,731.0,0.0,0.0
,732.0,0.0,0.0
,733.0,0.0,0.0
,734.0,0.0,0.0
,735.0,0.5238095238095238,0.0
,736.0,0.8,0.0
,737.0,0.0,0.0
,738.0,0.0,0.0
,739.0,0.0,0.8823529411764706
,740.0,0.0,0.0
,741.0,0.0,0.0
,742.0,0.5238095238095238,0.0
,743.0,0.7407407407407407,0.0
,744.0,0.56,0.1071428571428571
,745.0,0.3703703703703703,0.1538461538461538
,746.0,0.0,0.217391304347826
,747.0,0.0344827586206896,0.0
,748.0,0.0,0.1719394773039894
,749.0,0.0,0.0
,750.0,0.0,0.0606060606060606
,751.0,0.0909090909090909,0.0
,752.0,0.1538461538461538,0.2631578947368421
,753.0,0.4210526315789473,0.0
,754.0,0.7692307692307693,0.6071428571428571
,755.0,0.0714285714285714,0.0
,756.0,0.1666666666666666,0.05
,757.0,0.0,0.0606060606060606
,758.0,0.0,0.1666666666666666
,759.0,0.0,0.0
,760.0,0.0,0.0
,761.0,0.5714285714285714,0.0
,762.0,0.0,0.3703703703703703
,763.0,0.0,0.0
,764.0,0.2777777777777778,0.0
,765.0,0.0,0.0
,766.0,0.0,0.0
,767.0,0.2816901408450704,0.0
,768.0,0.0,0.0
,769.0,0.0,0.0
,770.0,0.0,0.0
,771.0,0.5789473684210527,0.2535211267605634
,772.0,0.0,0.0
,773.0,0.4,0.0
,774.0,0.0,0.0
,775.0,0.0,0.0
,776.0,0.0,0.2352941176470588
,777.0,0.0,0.0
,778.0,1.0,0.4576271186440678
,779.0,0.0,0.1666666666666666
,780.0,0.3846153846153846,0.0
,781.0,0.0,0.0
,782.0,0.0,0.0
,783.0,0.0,0.0
,784.0,0.3513513513513513,0.0
,785.0,0.0,0.0
,786.0,0.0,0.0
,787.0,0.0,0.0
,788.0,0.0,0.0
,789.0,0.0,0.0
,790.0,0.0,0.0
,791.0,0.2962962962962963,0.2916666666666667
,792.0,0.0588235294117647,0.0
,793.0,0.0,0.0
,794.0,0.1333333333333333,0.0
,795.0,0.75,0.125
,796.0,0.0,0.0
,797.0,0.0,0.0
,798.0,0.0,0.0
,799.0,0.2222222222222222,0.32
,800.0,0.0,0.0167741935484011
,801.0,0.0,0.0
,802.0,0.0,0.0
,803.0,0.6296296296296297,0.0
,804.0,0.0,0.0
,805.0,0.0,0.0
,806.0,0.9444444444444444,0.0
,807.0,0.0,0.0
,808.0,0.0,0.0
,809.0,0.0,0.35
,810.0,0.0,0.8333333333333334
,811.0,0.7777777777777778,0.4
,812.0,0.0,0.0
,813.0,0.0526315789473684,0.5416666666666666
,814.0,0.0,0.074074074074074
,815.0,0.0,0.0
,816.0,0.0,0.0
,817.0,0.0,0.1666666666666666
,818.0,0.0,0.0
,819.0,0.0,0.0
,820.0,0.2,0.0
,821.0,0.5,0.5769230769230769
,822.0,0.0,0.0
,823.0,0.0,0.0
,824.0,0.0,0.2352941176470588
,825.0,0.625,0.0
,826.0,0.0,0.0
,827.0,0.16,0.0
,828.0,0.0,0.0
,829.0,0.0,0.0
,830.0,0.0,0.25
,831.0,0.0,0.0
,832.0,0.0,0.0
,833.0,0.0,0.0
,834.0,0.7222222222222222,0.3214285714285714
,835.0,0.0,0.0
,836.0,0.2647058823529412,0.0
,837.0,0.0,0.0
,838.0,0.0,0.4576271186440678
,839.0,0.0,0.5625
,840.0,0.0,0.0
,841.0,0.6666666666666666,0.0
,842.0,0.0,0.0
,843.0,0.0,0.0
,844.0,0.0,0.0
,845.0,0.0,0.6875
,846.0,0.2,0.0
,847.0,0.0,0.0
,848.0,0.0,0.0
,849.0,0.6410256410256411,0.1612903225806451
,850.0,0.5263157894736842,0.0
,851.0,0.9285714285714286,0.0
,852.0,0.0,0.3684210526315789
,853.0,0.0,0.1
,854.0,0.0,0.1578947368421052
,855.0,0.25,0.0
,856.0,0.625,0.0
,857.0,0.5882352941176471,0.0
,858.0,0.0,0.0571428571428571
,859.0,0.0,0.0
,860.0,0.1,0.0
,861.0,0.0,0.6641221374045801
,862.0,0.0,0.0
,863.0,0.0,0.0
,864.0,0.0,0.0
,865.0,0.0,0.0
,866.0,0.0,0.1304347826086956
,867.0,0.0,0.0
,868.0,0.0,0.0
,869.0,0.0,0.0
,870.0,0.1818181818181818,0.0
,871.0,0.0,0.0
,872.0,0.0,0.0833333333333333
,873.0,0.0,0.7647058823529411
,874.0,0.0,0.0
,875.0,0.0,0.0
,876.0,0.5384615384615384,0.0
,877.0,0.625,0.0
,878.0,0.0,0.0
,879.0,0.0,0.0
,880.0,0.85,0.0
,881.0,0.0,0.0
,882.0,0.3333333333333333,0.0
,883.0,0.0,0.2777777777777778
,884.0,0.217391304347826,0.0
,885.0,0.3076923076923077,0.0
,886.0,0.2666666666666666,0.0
,887.0,0.0,0.0
,888.0,0.0,0.0
,889.0,0.0,0.0
,890.0,0.0,0.0
,891.0,0.0,0.0
,892.0,0.0,0.0
,893.0,0.0,0.0
,894.0,0.0,0.5
,895.0,0.0,0.0
,896.0,0.1111111111111111,0.0
,897.0,0.0,0.25
,898.0,0.0,0.0
,899.0,0.6923076923076923,0.0
,900.0,0.0,0.0
,901.0,0.0,0.0
,902.0,0.1666666666666666,0.0
,903.0,0.0,0.0
,904.0,0.0,0.0
,905.0,0.0,0.0
,906.0,0.0,0.0
,907.0,0.0,0.0
,908.0,0.2222222222222222,0.0
,909.0,0.0,0.0
,910.0,0.0,0.0
,911.0,0.2592592592592592,0.6666666666666666
,912.0,0.0,0.0
,913.0,0.1333333333333333,0.0
,914.0,0.4615384615384615,0.0
,915.0,0.0,0.0
,916.0,0.6571428571428571,0.0
,917.0,0.0,0.0
,918.0,0.1818181818181818,0.0
,919.0,0.0,0.0
,920.0,0.0,0.0
,921.0,0.5625,0.0
,922.0,0.0,0.0
,923.0,0.0,0.0909090909090909
,924.0,0.0,0.0
,925.0,0.0,0.1428571428571428
,926.0,0.0,0.0
,927.0,0.0,0.0
,928.0,0.2352941176470588,0.0
,929.0,0.0,0.1851851851851851
,930.0,0.0689655172413793,0.0
,931.0,0.0,0.0
,932.0,0.0,0.0
,933.0,0.2941176470588235,0.0
,934.0,0.0,0.0
,935.0,0.5555555555555556,0.1176470588235294
,936.0,0.1666666666666666,0.8571428571428571
,937.0,0.1666666666666666,0.0
,938.0,0.34375,0.0
,939.0,0.0,0.0
,940.0,0.0,0.5263157894736842
,941.0,0.4444444444444444,0.5263157894736842
,942.0,0.0833333333333333,0.7222222222222222
,943.0,0.0,0.1
,944.0,0.0,0.0
,945.0,0.4375,0.0
,946.0,0.0,0.3214285714285714
,947.0,0.3846153846153846,0.0
,948.0,0.0,0.7619047619047619
,949.0,0.0,0.0833333333333333
,950.0,0.2,0.0
,951.0,0.0,0.0
,952.0,0.12,0.3793103448275862
,953.0,0.0,0.0
,954.0,0.5714285714285714,0.0
,955.0,0.0,0.0
,956.0,0.0,0.0
,957.0,0.0,0.0
,958.0,0.0,0.0
,959.0,0.0,0.0
,960.0,0.8095238095238095,0.0
,961.0,0.0,0.0
,962.0,0.0,0.0
,963.0,0.0,0.4210526315789473
,964.0,0.0,0.0
,965.0,0.0,0.0
,966.0,0.0,0.0
,967.0,0.0,0.0
,968.0,0.0,0.0
,969.0,0.0,0.5945945945945946
,970.0,0.4285714285714285,0.0
,971.0,0.238095238095238,0.0
,972.0,0.0,0.2777777777777778
,973.0,0.0,0.0
,974.0,0.0833333333333333,0.0
,975.0,0.0,0.4166666666666667
,976.0,0.4705882352941176,0.0
,977.0,0.0,0.1
,978.0,0.0,0.0
,979.0,0.0,0.0
,980.0,0.5,0.0
,981.0,0.5714285714285714,0.1818181818181818
,982.0,0.25,0.0
,983.0,0.0,0.3157894736842105
,984.0,0.0,0.1481481481481481
,985.0,0.8780487804878049,0.0
,986.0,0.0,0.0
,987.0,0.0,0.6296296296296297
,988.0,0.0166666666666666,0.631578947368421
,989.0,0.0,0.1538461538461538
,990.0,0.0,0.0
,991.0,0.0,0.1666666666666666
,992.0,0.0,0.0
,993.0,0.0,0.0
,994.0,0.52,0.4444444444444444
,995.0,0.53125,0.0
,996.0,0.0,0.4615384615384615
,997.0,0.2857142857142857,0.0
,998.0,0.0,0.4666666666666667
,999.0,0.6086956521739131,0.0
,1000.0,0.0,0.0
,1001.0,0.4895833333333333,0.0
,1002.0,0.0,0.1538461538461538
,1003.0,0.3043478260869565,0.0
,1004.0,0.0,0.0
,1005.0,0.0,0.0
,1006.0,0.0,0.6388888888888888
,1007.0,0.0,0.0
,1008.0,0.0,0.0
,1009.0,0.0,0.0
,1010.0,0.44,0.0
